,Year,Month,Date,Time,screen_strname,film_strtitle,total_amount,total_tickets
14544,2016,4,22,12:00:00,STREAK,THERI,33570.0,288
14545,2016,4,22,12:10:00,BLUSH,ENNUL AAYIRAM,11920.0,103
14546,2016,4,22,12:25:00,KITES,BATMAN V SUPERMAN DAWN OF JUSTICE,11880.0,99
14547,2016,4,22,12:40:00,SPOT,VETRIVEL,13020.0,114
14548,2016,4,22,12:55:00,WEAVE,SARRAINODU,11920.0,103
14549,2016,4,22,13:00:00,FRAME,FAN,13000.0,112
14550,2016,4,22,13:45:00,CARVE,THE JUNGLE BOOK,11950.0,106
14551,2016,4,22,15:05:00,PLUSH,THERI,33650.0,296
14552,2016,4,22,15:30:00,STREAK,THERI,33510.0,282
14553,2016,4,22,15:35:00,BLUSH,HELLO NAAN PEI PESUREN,12610.0,106
14554,2016,4,22,16:00:00,KITES,THE HUNTSMAN WINTERS WAR,11900.0,101
14555,2016,4,22,16:00:00,SPOT,KI AND KA,12960.0,108
14556,2016,4,22,16:10:00,FRAME,FAN,12970.0,109
14557,2016,4,22,16:35:00,CARVE,THE JUNGLE BOOK,11680.0,101
14558,2016,4,22,16:40:00,WEAVE,NIL BATTEY SANNATTA,10960.0,95
14559,2016,4,22,18:30:00,BLUSH,THOZHA,11910.0,102
14560,2016,4,22,18:40:00,PLUSH,THERI,33590.0,290
14561,2016,4,22,18:55:00,KITES,KUNG FU PANDA 3,11880.0,99
14562,2016,4,22,19:00:00,SPOT,VETRIVEL,13080.0,120
14563,2016,4,22,19:05:00,STREAK,THERI,33510.0,282
14564,2016,4,22,19:10:00,WEAVE,JACOBINTE SWARGARAJYAM,11880.0,99
14565,2016,4,22,19:15:00,CARVE,THE JUNGLE BOOK,11700.0,103
14566,2016,4,22,19:25:00,FRAME,FAN,13000.0,112
14567,2016,4,22,21:30:00,KITES,THE HUNTSMAN WINTERS WAR,11640.0,97
14568,2016,4,22,22:00:00,BLUSH,SANTA BANTA,11880.0,99
14569,2016,4,22,22:05:00,CARVE,THE JUNGLE BOOK,11930.0,104
14570,2016,4,22,22:05:00,SPOT,VETRIVEL,12990.0,111
14571,2016,4,22,22:25:00,PLUSH,THERI,33480.0,279
14572,2016,4,22,22:30:00,WEAVE,SARRAINODU,11940.0,105
14573,2016,4,22,22:35:00,FRAME,LEELA,12860.0,109
14574,2016,4,22,22:40:00,STREAK,THERI,33420.0,295
14575,2016,4,23,08:20:00,PLUSH,THERI,19680.0,164
14576,2016,4,23,08:40:00,STREAK,THERI,28240.0,239
14577,2016,4,23,08:50:00,BLUSH,THERI,11890.0,100
14578,2016,4,23,08:50:00,WEAVE,JACOBINTE SWARGARAJYAM,11900.0,101
14579,2016,4,23,09:10:00,SPOT,SARRAINODU,13080.0,120
14580,2016,4,23,09:40:00,KITES,THE HUNTSMAN WINTERS WAR,8400.0,70
14581,2016,4,23,10:10:00,FRAME,KI AND KA,12960.0,108
14582,2016,4,23,11:00:00,CARVE,THE JUNGLE BOOK,11880.0,99
14583,2016,4,23,11:40:00,PLUSH,THERI,33480.0,279
14584,2016,4,23,12:00:00,STREAK,THERI,33480.0,279
14585,2016,4,23,12:00:00,WEAVE,SARRAINODU,11890.0,100
14586,2016,4,23,12:10:00,BLUSH,ENNUL AAYIRAM,11920.0,103
14587,2016,4,23,12:25:00,KITES,BATMAN V SUPERMAN DAWN OF JUSTICE,11880.0,99
14588,2016,4,23,12:40:00,SPOT,VETRIVEL,13000.0,112
14589,2016,4,23,13:00:00,FRAME,FAN,12960.0,108
14590,2016,4,23,13:45:00,CARVE,THE JUNGLE BOOK,11950.0,106
14591,2016,4,23,15:05:00,PLUSH,THERI,33560.0,287
14592,2016,4,23,15:35:00,STREAK,THERI,33570.0,288
14593,2016,4,23,15:35:00,WEAVE,NIL BATTEY SANNATTA,11930.0,104
14594,2016,4,23,15:45:00,BLUSH,HELLO NAAN PEI PESUREN,11940.0,105
14595,2016,4,23,16:00:00,KITES,THE HUNTSMAN WINTERS WAR,11890.0,100
14596,2016,4,23,16:00:00,SPOT,KI AND KA,12960.0,108
14597,2016,4,23,16:10:00,FRAME,FAN,12960.0,108
14598,2016,4,23,16:35:00,CARVE,THE JUNGLE BOOK,11900.0,101
14599,2016,4,23,18:30:00,BLUSH,THOZHA,11890.0,100
14600,2016,4,23,18:40:00,PLUSH,THERI,33900.0,288
14601,2016,4,23,18:55:00,KITES,KUNG FU PANDA 3,11880.0,99
14602,2016,4,23,19:00:00,SPOT,VETRIVEL,13060.0,118
14603,2016,4,23,19:05:00,STREAK,THERI,35540.0,309
14604,2016,4,23,19:10:00,WEAVE,JACOBINTE SWARGARAJYAM,11890.0,100
14605,2016,4,23,19:15:00,CARVE,THE JUNGLE BOOK,11930.0,104
14606,2016,4,23,19:25:00,FRAME,FAN,12980.0,110
14607,2016,4,23,21:30:00,KITES,THE HUNTSMAN WINTERS WAR,11890.0,100
14608,2016,4,23,22:00:00,BLUSH,SANTA BANTA,10830.0,93
14609,2016,4,23,22:05:00,CARVE,THE JUNGLE BOOK,11880.0,99
14610,2016,4,23,22:05:00,SPOT,VETRIVEL,13040.0,116
14611,2016,4,23,22:25:00,PLUSH,THERI,33640.0,295
14612,2016,4,23,22:30:00,WEAVE,SARRAINODU,11960.0,107
14613,2016,4,23,22:35:00,FRAME,LEELA,12960.0,108
14614,2016,4,23,22:40:00,STREAK,THERI,33640.0,295
14615,2016,4,24,08:20:00,PLUSH,THERI,32560.0,275
14616,2016,4,24,08:40:00,STREAK,THERI,33080.0,283
14617,2016,4,24,08:50:00,BLUSH,THERI,11400.0,95
14618,2016,4,24,09:10:00,SPOT,SARRAINODU,13070.0,119
14619,2016,4,24,09:40:00,KITES,THE HUNTSMAN WINTERS WAR,11040.0,92
14620,2016,4,24,09:40:00,WEAVE,JACOBINTE SWARGARAJYAM,11960.0,107
14621,2016,4,24,10:10:00,FRAME,KI AND KA,12960.0,108
14622,2016,4,24,11:00:00,CARVE,THE JUNGLE BOOK,11910.0,102
14623,2016,4,24,11:40:00,PLUSH,THERI,33500.0,281
14624,2016,4,24,12:00:00,STREAK,THERI,33480.0,279
14625,2016,4,24,12:10:00,BLUSH,ENNUL AAYIRAM,11930.0,104
14626,2016,4,24,12:25:00,KITES,BATMAN V SUPERMAN DAWN OF JUSTICE,11900.0,101
14627,2016,4,24,12:40:00,SPOT,VETRIVEL,13030.0,115
14628,2016,4,24,12:55:00,WEAVE,SARRAINODU,11880.0,99
14629,2016,4,24,13:00:00,FRAME,FAN,12960.0,108
14630,2016,4,24,13:45:00,CARVE,THE JUNGLE BOOK,11910.0,102
14631,2016,4,24,15:05:00,PLUSH,THERI,33600.0,291
14632,2016,4,24,15:30:00,STREAK,THERI,33610.0,292
14633,2016,4,24,15:35:00,BLUSH,SANTA BANTA,11960.0,107
14634,2016,4,24,16:00:00,KITES,THE HUNTSMAN WINTERS WAR,11910.0,102
14635,2016,4,24,16:00:00,SPOT,KI AND KA,12520.0,108
14636,2016,4,24,16:10:00,FRAME,FAN,13040.0,116
14637,2016,4,24,16:35:00,CARVE,THE JUNGLE BOOK,11940.0,105
14638,2016,4,24,16:40:00,WEAVE,NIL BATTEY SANNATTA,11680.0,101
14639,2016,4,24,18:30:00,BLUSH,THOZHA,11900.0,101
14640,2016,4,24,18:40:00,PLUSH,THERI,33670.0,298
14641,2016,4,24,18:55:00,KITES,KUNG FU PANDA 3,11880.0,99
14642,2016,4,24,19:00:00,SPOT,VETRIVEL,13060.0,118
14643,2016,4,24,19:05:00,STREAK,THERI,33700.0,301
14644,2016,4,24,19:10:00,WEAVE,JACOBINTE SWARGARAJYAM,11930.0,104
14645,2016,4,24,19:15:00,CARVE,THE JUNGLE BOOK,11950.0,106
14646,2016,4,24,19:25:00,FRAME,FAN,12890.0,112
14647,2016,4,24,21:30:00,KITES,THE HUNTSMAN WINTERS WAR,11880.0,99
14648,2016,4,24,22:00:00,BLUSH,HELLO NAAN PEI PESUREN,11640.0,97
14649,2016,4,24,22:05:00,CARVE,THE JUNGLE BOOK,11880.0,99
14650,2016,4,24,22:05:00,SPOT,VETRIVEL,13040.0,116
14651,2016,4,24,22:25:00,PLUSH,THERI,33480.0,279
14652,2016,4,24,22:30:00,WEAVE,SARRAINODU,11880.0,99
14653,2016,4,24,22:35:00,FRAME,LEELA,13250.0,115
14654,2016,4,24,22:40:00,STREAK,THERI,33550.0,286
14655,2016,4,25,11:40:00,PLUSH,THERI,33380.0,280
14656,2016,4,25,12:00:00,STREAK,THERI,33380.0,280
14657,2016,4,25,12:10:00,BLUSH,ENNUL AAYIRAM,9170.0,81
14658,2016,4,25,12:25:00,KITES,BATMAN V SUPERMAN DAWN OF JUSTICE,11400.0,95
14659,2016,4,25,12:40:00,SPOT,VETRIVEL,13010.0,113
14660,2016,4,25,12:55:00,WEAVE,SARRAINODU,11900.0,101
14661,2016,4,25,13:00:00,FRAME,FAN,12960.0,108
14662,2016,4,25,13:45:00,CARVE,THE JUNGLE BOOK,11890.0,100
14663,2016,4,25,15:05:00,PLUSH,THERI,33620.0,293
14664,2016,4,25,15:30:00,STREAK,THERI,33540.0,285
14665,2016,4,25,15:35:00,BLUSH,HELLO NAAN PEI PESUREN,11900.0,101
14666,2016,4,25,16:00:00,KITES,THE HUNTSMAN WINTERS WAR,11900.0,101
14667,2016,4,25,16:00:00,SPOT,KI AND KA,12980.0,110
14668,2016,4,25,16:10:00,FRAME,FAN,12980.0,110
14669,2016,4,25,16:35:00,CARVE,THE JUNGLE BOOK,11880.0,99
14670,2016,4,25,16:40:00,WEAVE,NIL BATTEY SANNATTA,11450.0,100
14671,2016,4,25,18:30:00,BLUSH,THOZHA,11900.0,101
14672,2016,4,25,18:40:00,PLUSH,THERI,33500.0,281
14673,2016,4,25,18:55:00,KITES,KUNG FU PANDA 3,11880.0,99
14674,2016,4,25,19:00:00,SPOT,VETRIVEL,13040.0,116
14675,2016,4,25,19:05:00,STREAK,THERI,33490.0,280
14676,2016,4,25,19:10:00,WEAVE,JACOBINTE SWARGARAJYAM,11910.0,102
14677,2016,4,25,19:15:00,CARVE,THE JUNGLE BOOK,11910.0,102
14678,2016,4,25,19:25:00,FRAME,FAN,13010.0,113
14679,2016,4,25,21:30:00,KITES,THE HUNTSMAN WINTERS WAR,10940.0,93
14680,2016,4,25,22:00:00,BLUSH,SANTA BANTA,10230.0,88
14681,2016,4,25,22:05:00,CARVE,THE JUNGLE BOOK,11880.0,99
14682,2016,4,25,22:05:00,SPOT,VETRIVEL,13070.0,119
14683,2016,4,25,22:25:00,PLUSH,THERI,24120.0,201
14684,2016,4,25,22:30:00,WEAVE,SARRAINODU,11960.0,107
14685,2016,4,25,22:35:00,FRAME,LEELA,8650.0,73
14686,2016,4,25,22:40:00,STREAK,THERI,22200.0,185
14687,2016,4,26,11:40:00,PLUSH,THERI,28320.0,236
14688,2016,4,26,12:00:00,STREAK,THERI,31390.0,268
14689,2016,4,26,12:10:00,BLUSH,ENNUL AAYIRAM,7840.0,69
14690,2016,4,26,12:25:00,KITES,BATMAN V SUPERMAN DAWN OF JUSTICE,11640.0,97
14691,2016,4,26,12:40:00,SPOT,VETRIVEL,13030.0,115
14692,2016,4,26,12:55:00,WEAVE,SARRAINODU,11930.0,104
14693,2016,4,26,13:00:00,FRAME,FAN,12840.0,107
14694,2016,4,26,13:45:00,CARVE,THE JUNGLE BOOK,11890.0,100
14695,2016,4,26,15:05:00,PLUSH,THERI,33560.0,287
14696,2016,4,26,15:30:00,STREAK,THERI,33600.0,291
14697,2016,4,26,15:35:00,BLUSH,HELLO NAAN PEI PESUREN,11960.0,107
14698,2016,4,26,16:00:00,KITES,THE HUNTSMAN WINTERS WAR,11910.0,102
14699,2016,4,26,16:00:00,SPOT,KI AND KA,12960.0,108
14700,2016,4,26,16:10:00,FRAME,FAN,12980.0,110
14701,2016,4,26,16:35:00,CARVE,THE JUNGLE BOOK,11600.0,104
14702,2016,4,26,16:40:00,WEAVE,NIL BATTEY SANNATTA,11930.0,104
14703,2016,4,26,18:30:00,BLUSH,THOZHA,11940.0,105
14704,2016,4,26,18:40:00,PLUSH,THERI,33530.0,284
14705,2016,4,26,18:55:00,KITES,KUNG FU PANDA 3,11930.0,104
14706,2016,4,26,19:00:00,SPOT,VETRIVEL,13080.0,120
14707,2016,4,26,19:05:00,STREAK,THERI,33420.0,284
14708,2016,4,26,19:10:00,WEAVE,JACOBINTE SWARGARAJYAM,12000.0,100
14709,2016,4,26,19:15:00,CARVE,THE JUNGLE BOOK,11900.0,101
14710,2016,4,26,19:25:00,FRAME,FAN,12730.0,107
14711,2016,4,26,21:30:00,KITES,THE HUNTSMAN WINTERS WAR,11280.0,94
14712,2016,4,26,22:00:00,BLUSH,SANTA BANTA,6160.0,55
14713,2016,4,26,22:05:00,CARVE,THE JUNGLE BOOK,11880.0,99
14714,2016,4,26,22:05:00,SPOT,VETRIVEL,11470.0,102
14715,2016,4,26,22:25:00,PLUSH,THERI,20360.0,177
14716,2016,4,26,22:30:00,WEAVE,SARRAINODU,11760.0,98
14717,2016,4,26,22:35:00,FRAME,LEELA,6050.0,55
14718,2016,4,26,22:40:00,STREAK,THERI,18130.0,152
14719,2016,4,27,11:40:00,PLUSH,THERI,23160.0,193
14720,2016,4,27,12:00:00,STREAK,THERI,28950.0,244
14721,2016,4,27,12:10:00,BLUSH,ENNUL AAYIRAM,6860.0,59
14722,2016,4,27,12:25:00,KITES,BATMAN V SUPERMAN DAWN OF JUSTICE,11890.0,100
14723,2016,4,27,12:40:00,SPOT,VETRIVEL,13010.0,113
14724,2016,4,27,12:55:00,WEAVE,SARRAINODU,11970.0,108
14725,2016,4,27,13:00:00,FRAME,FAN,13010.0,113
14726,2016,4,27,13:45:00,CARVE,THE JUNGLE BOOK,11900.0,101
14727,2016,4,27,15:05:00,PLUSH,THERI,32320.0,273
14728,2016,4,27,15:30:00,STREAK,THERI,32420.0,283
14729,2016,4,27,15:35:00,BLUSH,HELLO NAAN PEI PESUREN,11780.0,100
14730,2016,4,27,16:00:00,KITES,THE HUNTSMAN WINTERS WAR,11660.0,99
14731,2016,4,27,16:00:00,SPOT,KI AND KA,12850.0,108
14732,2016,4,27,16:10:00,FRAME,FAN,12960.0,108
14733,2016,4,27,16:35:00,CARVE,THE JUNGLE BOOK,11920.0,103
14734,2016,4,27,16:40:00,WEAVE,NIL BATTEY SANNATTA,11880.0,99
14735,2016,4,27,18:30:00,BLUSH,THOZHA,11910.0,102
14736,2016,4,27,18:40:00,PLUSH,THERI,30490.0,255
14737,2016,4,27,18:55:00,KITES,KUNG FU PANDA 3,11290.0,95
14738,2016,4,27,19:00:00,SPOT,VETRIVEL,12820.0,116
14739,2016,4,27,19:05:00,STREAK,THERI,31780.0,274
14740,2016,4,27,19:10:00,WEAVE,JACOBINTE SWARGARAJYAM,11900.0,101
14741,2016,4,27,19:15:00,CARVE,THE JUNGLE BOOK,11900.0,101
14742,2016,4,27,19:25:00,FRAME,FAN,12990.0,111
14743,2016,4,27,21:30:00,KITES,THE HUNTSMAN WINTERS WAR,11280.0,94
14744,2016,4,27,22:00:00,BLUSH,SANTA BANTA,3500.0,31
14745,2016,4,27,22:05:00,CARVE,THE JUNGLE BOOK,12150.0,104
14746,2016,4,27,22:05:00,SPOT,VETRIVEL,8640.0,83
14747,2016,4,27,22:25:00,PLUSH,THERI,18720.0,156
14748,2016,4,27,22:30:00,WEAVE,SARRAINODU,11950.0,106
14749,2016,4,27,22:35:00,FRAME,LEELA,360.0,3
14750,2016,4,27,22:40:00,FRAME,THOZHA,12960.0,108
14751,2016,4,27,22:40:00,STREAK,THERI,13580.0,115
14752,2016,4,28,11:40:00,PLUSH,THERI,21090.0,184
14753,2016,4,28,12:00:00,STREAK,THERI,23540.0,198
14754,2016,4,28,12:10:00,BLUSH,ENNUL AAYIRAM,5310.0,47
14755,2016,4,28,12:25:00,KITES,BATMAN V SUPERMAN DAWN OF JUSTICE,11560.0,100
14756,2016,4,28,12:40:00,SPOT,VETRIVEL,12910.0,114
14757,2016,4,28,12:55:00,WEAVE,SARRAINODU,11980.0,109
14758,2016,4,28,13:00:00,FRAME,FAN,12990.0,111
14759,2016,4,28,13:45:00,CARVE,THE JUNGLE BOOK,11920.0,103
14760,2016,4,28,15:05:00,PLUSH,THERI,31990.0,284
14761,2016,4,28,15:30:00,STREAK,THERI,33340.0,287
14762,2016,4,28,15:35:00,BLUSH,HELLO NAAN PEI PESUREN,11910.0,102
14763,2016,4,28,16:00:00,KITES,THE HUNTSMAN WINTERS WAR,11880.0,99
14764,2016,4,28,16:00:00,SPOT,KI AND KA,12960.0,108
14765,2016,4,28,16:10:00,FRAME,FAN,13220.0,112
14766,2016,4,28,16:35:00,CARVE,THE JUNGLE BOOK,11890.0,100
14767,2016,4,28,16:40:00,WEAVE,NIL BATTEY SANNATTA,11890.0,100
14768,2016,4,28,18:30:00,BLUSH,THOZHA,11960.0,107
14769,2016,4,28,18:40:00,PLUSH,THERI,30660.0,261
14770,2016,4,28,18:55:00,KITES,KUNG FU PANDA 3,11880.0,99
14771,2016,4,28,19:00:00,SPOT,BLIND DATE,9600.0,80
14772,2016,4,28,19:05:00,STREAK,THERI,29250.0,252
14773,2016,4,28,19:10:00,WEAVE,JACOBINTE SWARGARAJYAM,11900.0,101
14774,2016,4,28,19:15:00,CARVE,THE JUNGLE BOOK,10820.0,92
14775,2016,4,28,19:25:00,FRAME,FAN,12960.0,108
14776,2016,4,28,21:30:00,KITES,THE HUNTSMAN WINTERS WAR,10440.0,87
14777,2016,4,28,22:00:00,BLUSH,SANTA BANTA,4320.0,36
14778,2016,4,28,22:05:00,CARVE,THE JUNGLE BOOK,11780.0,100
14779,2016,4,28,22:05:00,SPOT,VETRIVEL,9790.0,88
14780,2016,4,28,22:25:00,PLUSH,THERI,17760.0,148
14781,2016,4,28,22:30:00,WEAVE,SARRAINODU,11940.0,105
14782,2016,4,28,22:35:00,FRAME,LEELA,600.0,5
14783,2016,4,28,22:40:00,FRAME,THOZHA,12960.0,108
14784,2016,4,28,22:40:00,STREAK,THERI,17470.0,152
14785,2016,4,29,12:00:00,PLUSH,MANITHAN,33620.0,293
14786,2016,4,29,12:15:00,BLUSH,BAAGHI,12070.0,107
14787,2016,4,29,12:15:00,STREAK,THERI,33430.0,285
14788,2016,4,29,12:30:00,WEAVE,SARRAINODU,11690.0,102
14789,2016,4,29,13:15:00,KITES,KALAM,11960.0,107
14790,2016,4,29,13:15:00,SPOT,THE MAN WHO KNEW INFINITY,12960.0,108
14791,2016,4,29,13:20:00,FRAME,FAN,12960.0,108
14792,2016,4,29,13:25:00,CARVE,THE JUNGLE BOOK,11900.0,101
14793,2016,4,29,15:20:00,PLUSH,MANITHAN,33720.0,303
14794,2016,4,29,15:30:00,BLUSH,MOTHERS DAY,11340.0,100
14795,2016,4,29,15:40:00,STREAK,THERI,33510.0,282
14796,2016,4,29,15:45:00,KITES,THE HUNTSMAN WINTERS WAR,10930.0,92
14797,2016,4,29,15:55:00,WEAVE,NIL BATTEY SANNATTA,11160.0,93
14798,2016,4,29,16:00:00,CARVE,THE JUNGLE BOOK,11920.0,103
14799,2016,4,29,16:00:00,SPOT,VETRIVEL,13240.0,114
14800,2016,4,29,16:30:00,FRAME,10 CLOVERFIELD LANE,12730.0,107
14801,2016,4,29,18:25:00,WEAVE,SARRAINODU,10700.0,91
14802,2016,4,29,18:30:00,KITES,KUNG FU PANDA 3,11890.0,100
14803,2016,4,29,18:40:00,BLUSH,THOZHA,11880.0,99
14804,2016,4,29,18:40:00,PLUSH,MANITHAN,33650.0,296
14805,2016,4,29,18:45:00,CARVE,THE JUNGLE BOOK,11650.0,98
14806,2016,4,29,19:05:00,FRAME,FAN,12630.0,108
14807,2016,4,29,19:05:00,SPOT,VETRIVEL,12050.0,105
14808,2016,4,29,19:15:00,STREAK,THERI,33000.0,275
14809,2016,4,29,21:30:00,KITES,THE HUNTSMAN WINTERS WAR,11160.0,93
14810,2016,4,29,21:45:00,CARVE,THE JUNGLE BOOK,11790.0,101
14811,2016,4,29,22:00:00,BLUSH,BAAGHI,11980.0,109
14812,2016,4,29,22:05:00,PLUSH,MANITHAN,33780.0,309
14813,2016,4,29,22:10:00,WEAVE,JACOBINTE SWARGARAJYAM,11410.0,96
14814,2016,4,29,22:20:00,SPOT,VETRIVEL,13080.0,120
14815,2016,4,29,22:30:00,FRAME,KI AND KA,12720.0,106
14816,2016,4,29,22:45:00,STREAK,THERI,31800.0,265
14817,2016,4,30,09:00:00,STREAK,MANITHAN,22580.0,190
14818,2016,4,30,09:15:00,BLUSH,BAAGHI,11900.0,101
14819,2016,4,30,09:25:00,PLUSH,THE JUNGLE BOOK,33380.0,280
14820,2016,4,30,09:30:00,FRAME,KANDAEN KADHAL KONDAEN,7200.0,60
14821,2016,4,30,09:30:00,WEAVE,JACOBINTE SWARGARAJYAM,11890.0,100
14822,2016,4,30,09:35:00,SPOT,THE MAN WHO KNEW INFINITY,13080.0,120
14823,2016,4,30,09:45:00,KITES,SARRAINODU,11040.0,92
14824,2016,4,30,10:00:00,FRAME,THE JUNGLE BOOK,12960.0,108
14825,2016,4,30,10:45:00,CARVE,THE JUNGLE BOOK,11900.0,101
14826,2016,4,30,12:00:00,PLUSH,MANITHAN,33550.0,286
14827,2016,4,30,12:05:00,SPOT,VETRIVEL,12880.0,111
14828,2016,4,30,12:15:00,BLUSH,BAAGHI,11920.0,103
14829,2016,4,30,12:15:00,STREAK,THERI,33520.0,283
14830,2016,4,30,12:30:00,WEAVE,SARRAINODU,11900.0,101
14831,2016,4,30,13:15:00,KITES,KALAM,11930.0,104
14832,2016,4,30,13:20:00,FRAME,FAN,13000.0,112
14833,2016,4,30,13:25:00,CARVE,THE JUNGLE BOOK,11910.0,102
14834,2016,4,30,15:20:00,BLUSH,BAAGHI,11970.0,108
14835,2016,4,30,15:20:00,PLUSH,MANITHAN,33670.0,298
14836,2016,4,30,15:20:00,SPOT,THE MAN WHO KNEW INFINITY,12660.0,111
14837,2016,4,30,15:40:00,STREAK,THERI,33550.0,286
14838,2016,4,30,15:45:00,KITES,THE HUNTSMAN WINTERS WAR,11900.0,101
14839,2016,4,30,15:55:00,WEAVE,NIL BATTEY SANNATTA,12360.0,103
14840,2016,4,30,16:00:00,CARVE,THE JUNGLE BOOK,11930.0,104
14841,2016,4,30,16:30:00,FRAME,10 CLOVERFIELD LANE,13000.0,112
14842,2016,4,30,18:25:00,WEAVE,SARRAINODU,11060.0,94
14843,2016,4,30,18:30:00,KITES,KUNG FU PANDA 3,11880.0,99
14844,2016,4,30,18:40:00,BLUSH,THOZHA,11650.0,98
14845,2016,4,30,18:40:00,PLUSH,MANITHAN,33720.0,303
14846,2016,4,30,18:45:00,CARVE,THE JUNGLE BOOK,11920.0,103
14847,2016,4,30,19:05:00,FRAME,FAN,12970.0,109
14848,2016,4,30,19:05:00,SPOT,VETRIVEL,13020.0,114
14849,2016,4,30,19:15:00,STREAK,THERI,33510.0,282
14850,2016,4,30,21:30:00,KITES,THE HUNTSMAN WINTERS WAR,11880.0,99
14851,2016,4,30,21:45:00,CARVE,THE JUNGLE BOOK,11910.0,102
14852,2016,4,30,22:05:00,BLUSH,MOTHERS DAY,11640.0,97
14853,2016,4,30,22:05:00,PLUSH,MANITHAN,33680.0,299
14854,2016,4,30,22:10:00,WEAVE,JACOBINTE SWARGARAJYAM,11890.0,100
14855,2016,4,30,22:20:00,SPOT,VETRIVEL,13050.0,117
14856,2016,4,30,22:30:00,FRAME,KI AND KA,12970.0,109
14857,2016,4,30,22:45:00,STREAK,THERI,33480.0,279
14858,2016,5,1,09:00:00,STREAK,MANITHAN,30220.0,261
14859,2016,5,1,09:15:00,BLUSH,BAAGHI,11900.0,101
14860,2016,5,1,09:25:00,PLUSH,THE JUNGLE BOOK,33490.0,280
14861,2016,5,1,09:30:00,FRAME,KANDAEN KADHAL KONDAEN,7200.0,60
14862,2016,5,1,09:30:00,WEAVE,JACOBINTE SWARGARAJYAM,11920.0,103
14863,2016,5,1,09:45:00,KITES,SARRAINODU,11920.0,103
14864,2016,5,1,10:00:00,FRAME,THE JUNGLE BOOK,12960.0,108
14865,2016,5,1,10:35:00,SPOT,THE MAN WHO KNEW INFINITY,12960.0,108
14866,2016,5,1,10:45:00,CARVE,THE JUNGLE BOOK,11940.0,105
14867,2016,5,1,12:00:00,PLUSH,MANITHAN,33520.0,283
14868,2016,5,1,12:15:00,BLUSH,BAAGHI,11920.0,103
14869,2016,5,1,12:15:00,STREAK,THERI,33630.0,294
14870,2016,5,1,12:30:00,WEAVE,SARRAINODU,12240.0,102
14871,2016,5,1,13:15:00,KITES,KALAM,11950.0,106
14872,2016,5,1,13:15:00,SPOT,THE MAN WHO KNEW INFINITY,12970.0,109
14873,2016,5,1,13:20:00,FRAME,FAN,12610.0,109
14874,2016,5,1,13:25:00,CARVE,THE JUNGLE BOOK,11880.0,99
14875,2016,5,1,15:20:00,BLUSH,BAAGHI,11950.0,106
14876,2016,5,1,15:20:00,PLUSH,MANITHAN,33790.0,310
14877,2016,5,1,15:40:00,STREAK,THERI,33770.0,308
14878,2016,5,1,15:45:00,KITES,THE HUNTSMAN WINTERS WAR,11880.0,99
14879,2016,5,1,15:55:00,WEAVE,NIL BATTEY SANNATTA,11880.0,99
14880,2016,5,1,16:00:00,CARVE,THE JUNGLE BOOK,11880.0,99
14881,2016,5,1,16:00:00,SPOT,VETRIVEL,12970.0,109
14882,2016,5,1,16:30:00,FRAME,10 CLOVERFIELD LANE,13020.0,114
14883,2016,5,1,18:25:00,WEAVE,SARRAINODU,11920.0,103
14884,2016,5,1,18:30:00,KITES,KUNG FU PANDA 3,11770.0,99
14885,2016,5,1,18:40:00,BLUSH,THOZHA,11920.0,103
14886,2016,5,1,18:40:00,PLUSH,MANITHAN,33670.0,298
14887,2016,5,1,18:45:00,CARVE,THE JUNGLE BOOK,11990.0,110
14888,2016,5,1,19:05:00,FRAME,FAN,13230.0,113
14889,2016,5,1,19:05:00,SPOT,VETRIVEL,13000.0,112
14890,2016,5,1,19:15:00,STREAK,THERI,33530.0,284
14891,2016,5,1,21:30:00,KITES,THE HUNTSMAN WINTERS WAR,11900.0,101
14892,2016,5,1,21:45:00,CARVE,THE JUNGLE BOOK,11890.0,100
14893,2016,5,1,22:05:00,BLUSH,MOTHERS DAY,11760.0,98
14894,2016,5,1,22:05:00,PLUSH,MANITHAN,33570.0,288
14895,2016,5,1,22:10:00,WEAVE,JACOBINTE SWARGARAJYAM,11890.0,100
14896,2016,5,1,22:20:00,SPOT,VETRIVEL,13050.0,117
14897,2016,5,1,22:30:00,FRAME,KI AND KA,12870.0,110
14898,2016,5,1,22:45:00,STREAK,THERI,33380.0,280
14899,2016,5,2,12:00:00,PLUSH,MANITHAN,33560.0,287
14900,2016,5,2,12:15:00,BLUSH,BAAGHI,11920.0,103
14901,2016,5,2,12:15:00,STREAK,THERI,33540.0,285
14902,2016,5,2,12:30:00,WEAVE,SARRAINODU,11680.0,101
14903,2016,5,2,13:15:00,KITES,KALAM,12040.0,104
14904,2016,5,2,13:15:00,SPOT,THE MAN WHO KNEW INFINITY,12980.0,110
14905,2016,5,2,13:20:00,FRAME,FAN,12960.0,108
14906,2016,5,2,13:25:00,CARVE,THE JUNGLE BOOK,11880.0,99
14907,2016,5,2,15:20:00,BLUSH,BAAGHI,12570.0,113
14908,2016,5,2,15:20:00,PLUSH,MANITHAN,33540.0,285
14909,2016,5,2,15:40:00,STREAK,THERI,33570.0,288
14910,2016,5,2,15:45:00,KITES,THE HUNTSMAN WINTERS WAR,11890.0,100
14911,2016,5,2,15:55:00,WEAVE,NIL BATTEY SANNATTA,11880.0,99
